Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
2352,"Marengo, USA",12.2,15.1,9.2,11.1,9.3,10.1,31.2,14.0,15.1,10.8,5.9,7,7.9,10.7,11.4,--,--,--,--
2353,"Rockford, USA",12.2,11.1,7.4,8.3,9.5,9.7,34.3,14.6,14.5,10.7,7.9,9.8,9.1,11,9.8,9.4,--,--,--
2354,"Glen Burnie, USA",12.2,11.2,11.6,8.6,9.4,10.9,27.1,16.6,13.4,9.8,7.4,9.7,11.3,10.5,11.9,10.8,12.4,--,--
2355,"Lusby, USA",12.2,--,10.2,8.8,9.6,10.6,28.2,18.0,14.3,10.6,7,7.5,9.3,11.5,--,--,--,--,--
2356,"Holland, USA",12.2,11.7,7.8,8.3,8,8.7,28.0,17.5,17.3,13.3,7.5,8.7,9.9,8.7,7.3,--,--,--,--
2357,"St Louis, USA",12.2,14.7,10,12.6,8.2,11.3,21.2,13.0,15.2,15.4,8,9.2,7.9,8.1,9,8.1,8.8,--,--
2358,"Zebulon, USA",12.2,12.2,10.8,12.2,9.9,10.4,20.8,17.0,13.7,10.6,7.2,11,9.7,12.4,--,--,--,--,--
2359,"Bexley, USA",12.2,14.4,10.2,9.9,9,9.4,26.3,16.3,15.6,9.8,6,10.7,9.5,13.8,--,--,--,--,--
2360,"Broadview Heights, USA",12.2,14.7,13.4,11.2,9.8,10.8,21.3,16.7,16.5,10,5.4,7.6,9.0,12.1,13.4,--,--,--,--
2361,"McKenzie Bridge, USA",12.2,--,--,--,2.6,5.4,4.4,10.4,43.0,26.4,7.5,4.5,4.9,9.7,4.2,--,6.8,--,--
2362,"Chester, USA",12.2,12.8,13.4,9.4,9.1,9.6,30.0,14.1,11.9,9.1,7.3,9.4,11.1,11.3,12.4,10.1,10.6,11.7,9.5
2363,"Maple Falls, USA",12.2,18.1,13,14.3,7,7.3,5.8,6.4,16.1,9.1,11.6,20.6,17.2,18,11,--,8.7,--,--
2364,"Edlitz, Austria",12.1,12.1,14.5,13.5,11.3,12.2,13.6,9.5,11.1,--,--,--,7.7,15.2,14,12.8,13.5,--,--
2365,"Evergem, Belgium",12.1,13.9,20.9,10.5,14.6,14.1,13.2,7.5,7.7,12.2,10,9.2,11.6,13.9,14.4,13,14.2,15.3,14.2
2366,"Wielsbeke, Belgium",12.1,14.6,21.4,10.9,14.7,14.1,13.8,7.2,8.0,10.8,9.4,9.5,12.2,13.8,15,13.9,14.8,16.5,14.9
2367,"Regional District of Central Kootenay, Canada",12.1,--,--,--,--,8.0,6.9,12.3,44.8,6.9,5.8,7,5.0,2,25.5,--,--,--,--
2368,"Woodstock, Canada",12.1,11,9.6,9.4,10.8,9.2,25.0,15.8,16.9,12.3,7.6,6.6,8.8,11.9,12.1,--,--,--,--
2369,"Pisa, Italy",12.1,--,--,--,9.9,9.4,10.1,11.7,11.0,12.6,11.4,10.8,20.2,--,--,--,--,--,--
2370,"Nakatsu, Japan",12.1,12.7,11,15,16.6,13.7,13.1,10.1,9.1,10.7,10.8,11.6,10.3,12.6,11.9,12.7,14,14.9,15.5
2371,"Higashiosaka, Japan",12.1,11.8,11.9,13.5,14.7,10.8,12.4,11.8,7.7,10.4,13,14.7,13.4,10.6,8.5,8,12.3,--,--
2372,"Miri, Malaysia",12.1,7.6,7.5,9.9,15.1,12.7,14.3,15.8,17.2,18.7,13.8,6,6.4,9.2,11.5,12.8,18.3,--,--
2373,"Polanica-Zdroj, Poland",12.1,--,--,8.4,14.7,11.9,10.7,7.7,9.3,11.8,12.3,13,19.8,--,--,--,--,--,--
2374,"Jaslo, Poland",12.1,13.8,22.5,17.2,12.1,8.6,6.4,5.9,7.5,8.9,11.2,13.6,18.9,13.4,15.9,13.2,--,--,--
2375,"Tomesti, Romania",12.1,16.4,16.2,14.1,11.6,8.7,7.7,8.6,9.6,8.9,9.4,12.1,23.4,--,--,--,--,--,--
2376,"Stupava, Slovakia",12.1,18.1,18.8,16.6,14.2,10.6,8.6,7.7,10.1,9.5,5.7,7.5,16.4,16.3,23.8,--,--,--,--
2377,"Trencin, Slovakia",12.1,14.6,20,16.6,9.9,5.6,10.1,9.7,8.8,9,10.3,9.1,19.0,14.1,15.1,15.6,17.9,19.8,13.2
2378,"Liptovsky Mikulas, Slovakia",12.1,17.5,23,12.4,9.5,8.4,9.5,9.7,10.1,9.9,8.3,7.2,21.1,--,--,--,--,--,--
2379,"Bethlehem, South Africa",12.1,7.9,6.4,10.7,7.7,11.3,13.7,17.3,23.3,24.5,13.5,9.6,8.1,13.7,14,13.4,12.4,--,--
2380,"Barreda, Spain",12.1,12.4,21.8,16.2,16,14.4,12.0,8.8,9.5,9.8,11,9.8,11.5,14.1,14.6,--,--,--,--
2381,"Kutahya, Turkey",12.1,19.8,14.8,10.4,7.9,10.5,8.6,10.7,12.3,10,13.1,10.9,16.5,24,19.8,23.6,23.5,--,--
2382,"Buena Park, USA",12.1,10.9,9.9,8,13.1,8.9,9.7,16.6,14.0,16.2,11.1,10.3,15.5,13.5,15,--,--,--,--
2383,"Fontana, USA",12.1,5.8,6.1,9.2,16.1,15.5,16.2,17.5,11.8,18.9,9.2,8.1,10.5,12.1,16.2,--,--,--,--
2384,"Trumbull, USA",12.1,9.7,14.4,--,6.3,7.7,19.5,18.0,11.9,11.4,6.6,8.1,9.5,9.5,9.9,--,--,--,--
2385,"Rossville, USA",12.1,11.6,11.2,12.4,10.6,11.5,17.2,14.2,10.8,10.7,9.3,13.6,12.6,--,--,--,--,--,--
2386,"Bellevue, USA",12.1,9.5,8.5,--,9.2,10.6,34.5,14.1,13.1,9.2,7.7,8.6,7.9,32.7,--,--,--,--,--
2387,"Bowie, USA",12.1,10.5,10.7,8.5,9.1,10.9,28.9,16.8,13.6,10.1,6.9,10.1,9.8,14.4,--,--,--,--,--
2388,"Bloomfield Hills, USA",12.1,14.7,10.9,10.5,9.9,5.5,30.5,15.1,14.5,10.5,6.4,8.1,8.4,10.6,--,--,--,--,--
2389,"Marlton, USA",12.1,10.9,11.7,8.7,7.5,9.0,31.4,16.3,13.6,10.6,6.8,8.8,10.7,10.9,--,--,--,--,--
2390,"Mount Holly, USA",12.1,11.2,10.2,11.2,9.2,10.3,21.6,17.6,13.3,10.5,7.5,12.7,9.7,--,--,--,--,--,--
2391,"Rocky Mount, USA",12.1,10.3,10.7,9.7,8.5,9.8,23.0,18.1,16.0,12.3,7.7,9.7,9.5,10.6,--,--,--,--,--
2392,"Scotts Mill, USA",12.1,9.9,10.5,9.8,9.9,11.2,23.3,17.4,15.3,12,8,10.7,8.3,--,--,--,--,--,--
2393,"Canton, USA",12.1,11.2,11.6,9.4,9.5,10.6,32.5,15.0,13.0,8.1,6.3,9.9,8.8,10.7,12,10,11.3,10.3,9.8
2394,"Middletown, USA",12.1,--,20.4,11.2,10.2,10.0,27.2,13.3,12.6,8.1,7,10.5,9.6,--,--,--,--,--,--
2395,"Quakertown, USA",12.1,10.7,22.6,10,9.1,7.5,24.0,14.6,12.6,9.3,5.7,9.6,11.2,10.1,12.6,--,--,--,--
2396,"Leesville, USA",12.1,9.5,11.2,12.5,10,11.2,20.6,17.1,14.8,12.8,7.9,9.5,7.0,11.1,12.5,--,--,--,--
2397,"Bayside, USA",12.1,11.7,9.2,8.3,6.6,8.2,31.6,14.4,15.4,9.7,6.5,6.2,5.3,7.8,11.1,--,--,--,--
2398,"Eisenstadt, Austria",12.0,15.2,15.7,13.6,9.5,11.6,11.3,7.8,8.7,10.7,10.7,9,19.2,11,10.4,10.1,11.3,14,12.8
2399,"Klagenfurt am Wörthersee, Austria",12.0,17.1,21.4,12.7,8.1,8.4,10.8,7.9,10.3,10.7,10.6,11.1,16.7,--,--,--,--,--,--
2400,"Sofia, Bulgaria",12.0,16.2,18.6,11.2,10.2,9.1,11.4,12.5,10.4,12.3,10.5,8.9,13.7,19.1,17.6,27.5,26.8,28.2,20.8
2401,"Alexandria, Canada",12.0,10.6,7.1,7.1,3.2,8.4,7.8,47.6,21.0,14.9,3.4,6.9,4.7,--,--,--,--,--,--
2402,"McBride, Canada",12.0,3.7,6.5,9.6,4.0,14.8,12.0,34,19.1,21.3,5.5,6.5,4.0,--,--,--,--,--,--
2403,"Revelstoke, Canada",12.0,14.4,11,10.3,6.9,8.4,10.2,14.8,34.7,12.1,6.1,8.5,8.9,9.4,18.2,--,--,--,--
2404,"Windsor, Canada",12.0,11.5,9.1,9.4,10.0,9.2,31.1,12.4,12.7,9.4,7.8,10.2,11.3,8.5,9,8.1,8.2,8.6,8
2405,"Swift Current, Canada",12.0,--,--,--,4.8,13.5,12.3,28.9,16.4,16.0,5.5,6.5,3.6,5.6,6.6,--,--,--,--
2406,"Hradec Kralove, Czech Republic",12.0,13.8,17.8,12.9,12.9,11.1,11.8,9.5,9.6,12.0,11.2,7.4,14.2,13.3,14.5,13.7,14.8,19.7,19
2407,"Kalamaria, Greece",12.0,1.4,7.1,1.5,1.6,1.9,1.8,15.2,16.4,16.3,12.6,12.8,25.3,1.7,13.2,--,--,--,--
2408,"Dunaújváros, Hungary",12.0,14.7,17.3,14.4,11.7,9.8,10.9,9.8,10.8,11.6,10.8,9.1,14.1,13.2,13.9,13.3,--,--,--
2409,"Jayapura, Indonesia",12.0,11.5,10,10.2,10.0,9.0,9.5,10.9,13.4,13.4,12.2,15.8,13.1,9.9,9.4,--,--,--,--
2410,"Imabari, Japan",12.0,12.3,11.1,15.8,17.0,12.9,14.3,11.4,8.7,10.7,9.0,10.5,10.4,11.1,11.3,13,14.9,14.7,14.6
2411,"Shikokuchuo, Japan",12.0,11.4,10.4,15.6,14.2,12.3,15.1,12.7,9.9,12.0,10.3,10.5,9.9,12.5,12.4,13,13.6,14.9,14.9
2412,"Sanbocho, Japan",12.0,13.9,13.9,15.1,15.1,11.0,12.7,11.2,7.9,8.6,9.7,12.6,12.9,--,--,--,--,--,--
2413,"Hani i Elezit, Kosovo",12.0,22.4,21.4,13.5,9.8,8.6,8.1,7.8,8.6,9.1,9.8,14.5,18.4,--,--,--,--,--,--
2414,"Moquegua, Peru",12.0,11.3,11.8,9.4,14.8,15.7,13.8,16.5,15.7,11.3,8.8,8.2,8.8,12.2,--,--,--,--,--
2415,"Płock, Poland",12.0,15.9,15.8,14.9,11.8,9.3,9.1,6.9,7.8,10.9,10.4,13.6,17.3,--,--,--,--,--,--
2416,"Banska Bystrica, Slovakia",12.0,15.1,23,14.7,9.3,8.5,9.3,9.7,10.1,8.8,7.6,8.0,20.5,12.3,16.5,15.8,15.3,17.6,19.7
2417,"Rakitna, Slovenia",12.0,11.4,25.9,14.4,10.9,11.8,12.3,9.1,13.7,12.1,9.0,5.9,8.8,--,--,--,--,--,--
2418,"Granadilla de Abona, Spain",12.0,9.4,14.8,10.1,10.7,9.0,8.4,10,19.1,10.5,15.9,10.8,14.1,11.9,10.9,11.2,7.5,--,--
2419,"San Nicolas, Spain",12.0,8.7,18.6,9.2,18.5,12.5,8.7,13.5,12.7,8.0,10.7,7.6,15.3,11.9,8.5,6.3,--,--,--
2420,"Tapei City, Taiwan",12.0,14.1,13.9,15.4,18.3,13.3,10.2,8.7,9.4,8.6,9.7,10.6,11.6,--,--,--,--,--,--
2421,"Birmingham, USA",12.0,7.9,9.7,12.6,8.9,13.3,17.7,16.7,15.7,16.1,8.2,9.2,7.5,10.6,11.9,9.9,11.5,9.8,10.2
2422,"Colton, USA",12.0,5.6,6.1,8.2,15.4,15.7,17.6,16.3,11.2,18.6,10.2,8.1,10.7,12.1,14.5,--,16.1,--,--
2423,"Norwalk, USA",12.0,10.3,10,7.8,13.3,9.8,10.3,16.8,13.5,16.0,11.0,10.4,14.1,13.2,15.5,--,--,--,--
2424,"Decatur, USA",12.0,9.7,10.7,13.7,9.7,10.1,16.2,15.6,15.2,15.3,9.3,10.7,8.4,10.5,11.1,9.2,9.6,9.1,9.7
2425,"Granite City, USA",12.0,13.7,10.9,11.3,9.5,11.6,21.2,12.9,12.5,13.3,9.3,9.6,8.4,11.6,13.7,10.1,11.8,11.2,10.1
2426,"Decorah, USA",12.0,17.4,10.5,10,9.4,10.5,25.7,12.5,16.0,11.6,5.9,6.6,9.4,9,11.2,9.2,9.9,--,--
2427,"Monroe, USA",12.0,10,10.6,11.4,7.8,15.4,17.2,14,16.3,15.2,9.2,7.9,8.8,12.6,13.2,--,--,--,--
2428,"Greenbelt, USA",12.0,11.3,11.3,9.2,9.6,11.2,28.4,16.6,13.1,9.2,6.4,9.2,9.1,11.2,10.5,--,--,--,--
2429,"Largo, USA",12.0,10.2,10.5,8.6,9.2,10.8,29.3,17.3,13.5,10.1,6.5,8.9,9.4,10.6,10.7,--,--,--,--
2430,"Grand Rapids, USA",12.0,11.7,8.1,8.3,8.1,9.2,29.7,15.4,14.6,11.0,6.8,10.3,10.9,10.3,10.8,9.2,8.6,8,8.2
2431,"Lee's Summit, USA",12.0,14.2,9.1,13.1,10.2,11.7,17.9,13.5,14.9,17.1,5.1,7.6,7.7,9.9,12.6,--,--,--,--
2432,"Elizabeth, USA",12.0,10.5,10.9,8.6,9.9,11.5,26.8,17.3,12.2,10.3,8.6,8.8,11.8,9.9,10.8,9.6,10.6,10.7,10.4
2433,"Montclair, USA",12.0,10.3,12.1,7.7,9.8,8.0,26.6,18,13.1,11.0,7.6,8.1,12.3,10.2,12.3,--,--,--,--
2434,"Concord, USA",12.0,7.3,6.2,10.9,9.6,10.0,20.4,17.2,13.2,9.6,8.1,10.4,9.6,--,--,--,--,--,--
2435,"Joseph, USA",12.0,24.8,19.8,14.4,8.6,7.2,6.2,7,12.1,6.0,7.8,15.7,15.0,27.1,--,--,--,--,--
2436,"Braddock, USA",12.0,11.8,11.2,8.6,9.7,11.4,26.3,17.4,14.6,9.4,6.5,9.1,7.8,11.7,14.2,--,--,--,--
2437,"Elkins Park, USA",12.0,11.5,13,8.9,8.1,9.2,29.0,16.6,12.9,9.9,6.5,7.9,10.6,10.3,--,--,--,--,--
2438,"Gastonville, USA",12.0,13.7,11.5,9.6,8.8,11.2,25.8,16.4,14.8,10.4,6.0,8.2,7.3,9.2,--,--,--,--,--
2439,"Mount Lebanon, USA",12.0,10.3,12.2,9.1,7.4,10.3,26.8,17.4,15.7,11.2,6.3,9.4,8.2,7.9,7.5,--,--,--,--
2440,"Frisco, USA",12.0,5.7,10.5,11.5,9.1,21.2,20.2,10.3,12.5,15.7,4.8,8.0,5.3,10.6,12.6,--,--,--,--
2441,"Huntington, USA",12.0,10.3,11.7,13.5,9.3,18.9,17.0,11,13.1,14.3,8.4,7.7,8.4,11.7,11.2,11.8,--,--,--
2442,"Grundy, USA",12.0,10.3,9.7,11.1,9.3,11.5,21.3,13.8,12.7,10.2,6.9,17.7,11.0,12,11.6,--,--,--,--
2443,"Waukesha, USA",12.0,13.8,9.3,9.5,8.2,8.2,30.0,13.9,15.0,10.5,6.6,9.0,10.2,9.1,10.8,9.1,10.2,9.1,7.8
2444,"Rio Branco do Sul, Brazil",11.9,3.1,4.6,4.2,3.7,5.1,10.5,16.9,24.8,30.6,20.9,9.5,2.7,--,--,--,--,--,--
2445,"Curitiba, Brazil",11.9,8.7,7.9,10.1,9.8,20.0,20.3,--,17.6,16.2,8.1,8.1,6.8,12,12,--,--,--,--
2446,"Huasco, Chile",11.9,8.7,10.7,8.5,8.9,14.7,13.5,18.4,18.0,11.9,10.7,9.7,9.0,9.3,11.5,10.3,10.3,11.5,12.3
2447,"Znojmo, Czech Republic",11.9,14.3,16.2,14.1,12.2,10.6,10.4,8.7,9.4,11.7,10.9,9.3,16.0,12.2,11.8,11.9,14.2,19.7,17.4
2448,"Roubaix, France",11.9,13.9,20.7,10.6,14.5,13.4,14.0,7.9,7.8,11.2,9.9,9.0,11.3,14.6,13.9,--,14.2,14.9,14.9
2449,"Pecs, Hungary",11.9,15.1,19.8,12.2,11.0,9.9,9.6,7.7,8.8,9.4,9.9,11.0,18.9,12.7,14,14.2,14.7,16.6,--
2450,"Kiryu, Japan",11.9,8.5,10.2,14,15.4,13.7,13.7,14.7,10.7,10.6,9.2,12.2,9.5,10.8,--,--,--,--,--
2451,"Chigasaki, Japan",11.9,9.8,10,11.6,13.0,12.0,12.8,14.2,13.4,11.6,11.5,13.2,10.5,11,11,10.4,12.8,13.8,13.6
2452,"Bizen, Japan",11.9,11.4,11.1,13.7,13.8,11.3,13.6,11.0,9.2,11.3,12.1,12.1,11.6,11.5,10.2,10.8,13.4,13.7,13.5
2453,"Kawajima, Japan",11.9,11.1,12.3,14.4,14.1,12.2,12.3,13.1,8.9,9.3,8.2,--,12.5,9.9,6.6,10.6,12.4,13.9,--
2454,"Misato, Japan",11.9,13.6,12.7,13.6,13.4,11.3,10.7,13.0,8.7,9.2,10.5,14.1,12.6,11.4,10.9,11.9,12.5,14.2,--
2455,"Eldoret, Kenya",11.9,10,12.7,10.0,6.2,11.1,16.1,16.7,12.8,10.7,8.8,8.2,19.0,10.7,--,--,--,--,--
2456,"Mukah, Malaysia",11.9,6.2,6.3,11.4,20.2,11.4,12.3,15.4,15.0,18.1,13.9,6.9,5.5,7.5,7.7,6.7,11.3,--,--
2457,"Swiecie, Poland",11.9,15.3,19.3,16.7,11.1,9.7,9.4,6.1,6.7,9.6,9.3,13,18.1,--,--,--,--,--,--
2458,"Gdansk, Poland",11.9,13.1,13.6,13.7,13.0,11.3,10.6,8.4,9.7,13.5,8.6,13.1,14.4,14.9,16.5,15,14.2,10.1,11.7
2459,"Rudna Wielka, Poland",11.9,--,--,9.7,13.7,10.2,10.6,8.6,10.1,12.5,10.9,11.4,19.3,--,--,--,--,--,--
2460,"Reutov, Russia",11.9,10.8,11.8,9.8,17.0,11.7,11.3,11.0,13.6,16.0,8.2,12.1,10.0,--,--,--,--,--,--
2461,"Ryazan, Russia",11.9,14.9,20.5,13.8,12.7,8.1,7.6,9.4,10.9,13.6,7.3,11.5,12.3,14.4,--,--,--,--,--
2462,"Novaky, Slovakia",11.9,14,19.1,13.4,10.1,8.5,9.8,11.0,10.7,9.7,7.8,8.9,20.8,20.2,17.4,16.3,11.4,--,--
2463,"Mislata, Spain",11.9,--,20.6,12.8,10.8,10.4,11.9,13.9,11.3,9.8,10.6,10.1,13.2,--,--,--,--,--,--
2464,"Nuwara Eliya, Sri Lanka",11.9,16,13.3,18.3,16.6,15.5,9.9,8.6,11.6,5.8,10.7,7.9,7.0,13.2,9.6,--,--,--,--
2465,"New Tapei City, Taiwan",11.9,13.8,13.8,15.0,17.9,13,9.8,7.9,9.4,9.2,9.9,11.4,11.4,--,--,--,--,--,--
2466,"Keelung City, Taiwan",11.9,15,12.9,14.5,17.5,14.4,10.4,7.9,9.2,8.1,10.4,10.8,11.8,--,--,--,--,--,--
2467,"Penghu, Taiwan",11.9,16.6,15.8,14.5,17.7,12.4,6.8,5.5,6.8,7.7,12.4,12.5,11.8,10.9,13.7,12.3,13.1,14.3,15.7
2468,"Betong, Thailand",11.9,9.7,12.3,14.2,18.6,--,11.5,9.6,9.8,14.4,14.1,10.8,9.2,10.3,10.6,--,--,--,--
2469,"Alexander, USA",11.9,10.8,9.6,10.5,8.0,14.8,18.3,13.7,15.4,17.3,8.8,7.6,6.0,12.6,12.1,11.1,14.1,--,--
2470,"North Little Rock, USA",11.9,7.1,9.8,8.9,8.9,13.2,17.6,15.4,15.9,19.8,13.9,7.3,6.1,10.4,6.8,7.8,8,8.3,8.6
2471,"Shafter, USA",11.9,--,--,6.1,7.8,6.1,7.4,9.8,12.4,13.8,9.9,16.4,25.6,12.4,19.3,21.9,10.7,--,--
2472,"Tuolumne, USA",11.9,16.7,19.9,13.2,10.0,7,7.2,7.6,7.3,12.1,16.2,13.9,12.4,16.7,13.7,25.3,12.5,--,--
2473,"West Covina, USA",11.9,7.4,7.4,7.5,15.0,12,13.0,18.7,13.9,17.3,10.4,8.7,9.7,12.4,16.4,17.9,13.8,--,--
2474,"Panama City Beach, USA",11.9,11.2,12.5,15.3,10.7,11.3,17.6,16.9,12.9,11.1,8.1,7.2,8.6,7.9,10.3,--,--,--,--
2475,"Lawrence, USA",11.9,12,8.9,9.0,8.1,8.1,26.7,16.7,15.7,10.1,7.2,10.4,10.0,9.8,12.8,--,--,--,--
2476,"Lexington, USA",11.9,14,13.9,9.3,8.9,7.8,26.9,14.2,12.9,9.1,6.2,8.5,11.3,10,12.8,11.1,11.5,--,--
2477,"Waterford, USA",11.9,--,--,6.0,7.3,7.5,32.3,16.5,14.3,10.1,6.5,6.9,7.5,--,--,--,--,--,--
2478,"Edina, USA",11.9,18.8,11.3,10.0,7.0,11.9,24.5,12.2,15.0,11.2,5.4,6.2,10.7,8.9,12.6,--,--,--,--
2479,"Old Tappan, USA",11.9,--,13.6,6.7,9.4,8.3,27.0,18.6,13.2,10.4,7.2,7.7,10.6,--,--,--,--,--,--
2480,"Buffalo, USA",11.9,11,10.4,9.5,11.4,8.5,29.5,17.1,14.8,10.7,6.2,6.5,8.3,7.9,9.3,7,7,7.7,7.6
2481,"Albemarle, USA",11.9,11.7,11.2,11.8,10.2,10.1,23.6,25.5,12.5,10.1,8.6,13.6,9.5,11.8,13.9,11.8,14.6,--,--
2482,"Holly Springs, USA",11.9,10.7,10.9,10.0,9.3,9.6,22.8,17.0,14.8,11.8,7.5,10.9,8.4,11.2,--,--,--,--,--
2483,"Marietta, USA",11.9,11.3,9.7,9.7,9.1,11.1,27.1,15.9,15.3,11.1,6.1,9.5,7.5,11.7,--,--,--,--,--
2484,"Upper Arlington, USA",11.9,11.9,9.9,9.2,8.5,9.2,26.9,15.1,16.3,10.5,6.6,10.6,9.4,8.9,--,--,--,--,--
2485,"Baden, USA",11.9,13,11.1,9.7,9.5,10.8,26.0,16.0,14.2,9.4,6.0,8.8,8.3,12,12.9,--,--,--,--
2486,"Mechanicsburg, USA",11.9,10.5,11.2,8.3,8.7,11.5,30.9,15.8,11.9,8.5,4.9,7.5,11.1,8.6,12.7,--,--,--,--
2487,"Monaca, USA",11.9,13.2,10.7,9.0,10.0,10.5,26.8,16.2,14.5,9.8,6.0,8.9,8.3,10.7,12.7,--,--,--,--
2488,"Monroeville, USA",11.9,12.5,8.6,7.5,8.5,10.7,27.6,18.4,15.8,11.0,5.6,8.5,7.0,5.4,12.6,--,--,--,--
2489,"Philadelphia, USA",11.9,10.3,11.3,8.8,8.4,9.2,29.4,16.1,12.8,9.6,7.6,8.9,10.6,9.1,11.5,9.5,10.5,9.3,9.6
2490,"Reading, USA",11.9,11.3,12.2,8.3,8.6,8.5,30.2,16.4,12.8,8.6,5.8,8.8,11.4,9.5,11,9.6,9.4,7.6,--
2491,"Lancaster, USA",11.9,9,9.6,11.1,10.0,10.7,20.5,17.6,14.6,11.3,7.9,10.9,8.2,11.1,13,--,--,--,--
2492,"Mascot, USA",11.9,10.8,7.3,9.9,9.3,13.1,22.5,17.5,13.2,12.9,7.3,10.4,7.7,10.9,--,--,--,--,--
2493,"Farmers Branch, USA",11.9,11.1,12.1,12.6,9.2,18.8,16.9,10.6,13.3,15.4,6.4,9.1,6.9,11.4,12.4,--,--,--,--
2494,"Galena Park, USA",11.9,12.2,13.7,17.0,10.4,18.1,13.5,9.2,10.9,13.2,6.9,9.1,9.2,12,12.6,--,--,--,--
2495,"Garland, USA",11.9,10.9,12.5,12.8,9.5,18.9,16.5,10.9,13.1,14.7,6.5,8.9,7.1,11.6,12.9,--,--,--,--
2496,"Moxee, USA",11.9,20.3,16,9.9,4.6,7,5.4,6.6,29.2,8.5,8.1,15.2,8.9,13.8,--,--,--,--,--
2497,"Rio Branco, Brazil",11.8,1.6,3.6,3.8,3.0,5,7.9,16.2,26.2,34.7,23.5,10.9,2.6,18.2,12.6,14.7,16,--,--
2498,"Piracicaba, Brazil",11.8,6.4,7.5,9.5,9.5,13.6,13.3,14.6,16.4,15.6,11.7,11.6,10.6,11.6,13.3,13.7,13.4,13.6,12.5
2499,"Ardrossan, Canada",11.8,8.1,3.7,6.2,4.5,30.4,15.4,28.1,12.6,20.3,3.3,4.2,3.7,5.5,7,5,6.2,--,--
2500,"Vernon, Canada",11.8,8.4,7.5,5.1,3.1,9.6,7.9,11.8,53.5,12.9,5.9,9.4,6.1,9.3,18.6,7.8,9.1,--,--
2501,"Brandon, Canada",11.8,22.3,6.5,7.3,4.2,12.4,13.2,14.4,18.5,22.3,4.6,7.4,8.3,5.9,8.4,6.4,4.7,--,--
2502,"Desinić Gora, Croatia",11.8,12.5,24.1,13.6,9.0,10.1,8.3,5.0,7.4,11.1,10.6,11.9,18.8,12.9,--,--,--,--,--
2503,"Měňany, Czech Republic",11.8,11.5,16,13.4,10.5,11.8,13.3,11.1,11.2,10.9,11.3,8.5,12.8,13.6,--,--,--,--,--
2504,"Gardanne, France",11.8,19.1,23,14,6.3,6.7,8.7,9.6,7.9,8.8,8.1,11.8,17.8,14.1,12.2,11.3,11.2,12.1,12.2
2505,"Krefeld, Germany",11.8,13.2,17.7,11.6,14.6,13.8,14.7,8.8,9.8,11.7,8.7,8.5,9.6,12.4,12.9,11.1,13.9,16.5,14.1
2506,"Nyíregyháza, Hungary",11.8,16.5,18.7,11.2,11.3,9.0,9.5,10.1,11.2,10.3,10.6,11.7,20.9,15.4,17.8,15.7,--,--,--
2507,"Kanzaki, Japan",11.8,13.9,11.6,14.1,15.2,12.9,12.2,9.6,8.5,9.8,10.3,12.4,11.5,11.3,11.2,--,--,--,--
2508,"Sano, Japan",11.8,--,--,--,13.4,12.0,12.1,15.1,10,12.5,9.7,12.5,8.7,10.7,10.2,10.8,12.1,--,--
2509,"Bratislava, Slovakia",11.8,13.1,15.3,13.3,10.4,10.3,11.8,12.7,11.8,10.6,9.7,7.4,14.9,13.4,13.8,14.2,13.6,17.2,14.9
2510,"La Aljorra, Spain",11.8,10.2,14.7,12.1,13.5,11.2,9.6,14.1,13.6,10.3,12.5,11.7,9.6,12.8,11.9,14,--,--,--
2511,"Dambulla, Sri Lanka",11.8,23.4,16.5,19.3,13.2,7.9,6.3,6.9,8.6,5,3,--,--,14,12.1,9.8,--,--,--
2512,"Cumming, USA",11.8,7.7,8.2,9.2,7.7,11.6,24.1,18.1,15,13.8,8.3,10.1,8.5,10.7,13.8,--,--,--,--
2513,"Lawrenceville, USA",11.8,8.9,9.7,13.5,11.7,10.0,18.2,15.3,12.3,13,8.5,11.9,9,8.5,9.9,8.4,--,--,--
2514,"Charleston, USA",11.8,14.3,9.4,11.2,8.1,10.1,26.5,13.8,13.8,12.3,6.7,8,7.5,11.4,12.4,--,--,--,--
2515,"Kansas City, USA",11.8,14.8,8.5,11.5,9.1,12.8,17.1,13.2,14.3,17.4,6.4,8.8,8.1,10.6,13.1,10.8,9.4,10.1,9.5
2516,"Burnsville, USA",11.8,17.9,9.8,8.7,6.4,11.1,23.1,12.1,17.5,12.2,5.8,6.3,9.2,8.1,13.5,--,--,--,--
2517,"Hernando, USA",11.8,8.7,10.7,9.5,9.0,14.6,18.0,10.6,12.5,14.5,14.7,11.8,7.6,9.1,8.7,8.2,8.3,9.1,8.5
2518,"Kalispell, USA",11.8,15,7.8,8.3,6.1,13.1,9.0,11.2,26.8,8.1,9.6,13.8,12.4,11.8,12.2,10.3,9.1,--,--
2519,"Cortland, USA",11.8,11.5,11.7,9.6,9.7,7.6,29.3,17.1,11.9,10.4,5.3,7.4,11.2,9.2,--,--,--,--,--
2520,"Cleveland, USA",11.8,11.7,10.9,9.6,10.0,10.3,29.5,14.2,12.5,8.2,6.7,8.8,9.3,10,13.2,12.4,13.3,9.5,8.9
2521,"Elmwood Place, USA",11.8,11.1,10.9,9.9,10.1,9.4,26.2,14.1,13,8.4,7.1,11,10.1,--,--,--,--,--,--
