City,Lat,Lon,Rank,Year,AQI
"Épernay, France",49.042561,3.9528655,5444,2020,8.2
"Villiers-en-Bois, France",46.1487401,-0.4065907,5446,2020,7.2
"Gartringen, Germany",48.6419208,8.9031632,5449,2020,8.1
"Wittenberge, Germany",52.9983723,11.7507204,5450,2020,8.8
"Marburg, Germany",50.8090106,8.7704695,5451,2020,8.9
"Plauen, Germany",50.4950632,12.1346523,5452,2020,9.3
"Dornbock, Germany",51.84411555,11.888692835347188,5453,2020,9.3
"Itzehoe, Germany",53.919448,9.5172441,5454,2020,9.1
"Inuyama, Japan",35.3609734,136.9845491,5456,2020,8.7
"Ichinomiya, Japan",35.304878,136.806915,5457,2020,6.9
"Sodegaura, Japan",35.4296688,139.9544661,5458,2020,8.6
"Rishiri, Japan",45.187034,141.1396291,5459,2020,7.0
"Nishiwaki, Japan",35.0125755,134.996262,5460,2020,9.5
"Hakusan, Japan",36.5143504,136.5658067,5461,2020,7.3
"Niigata, Japan",37.6452283,138.7669125,5465,2020,7.1
"Toyono, Japan",34.923949,135.495144,5466,2020,6.7
"Nasukarasuyama, Japan",36.657187,140.1518102,5468,2020,9.2
"Lisbon, Portugal",38.7077507,-9.1365919,5470,2020,9.1
"Telde, Spain",27.9984538,-15.4166761,5471,2020,8.5
"Harlington, United Kingdom",51.96461,-0.4915687,5476,2020,8.2
"Sheffield, United Kingdom",53.3806626,-1.4702278,5477,2020,10.0
"Sunbury-on-Thames, United Kingdom",51.4077066,-0.4118589,5478,2020,8.4
"Rancho Palos Verdes, USA",33.7483311,-118.3707683,5487,2020,12.6
"Yosemite Lakes, USA",37.192897200000004,-119.77586609699999,5492,2020,37.8
"Clearwater, USA",27.9658533,-82.8001026,5493,2020,7.1
"Kamiah, USA",46.2270934,-116.029022,5496,2020,9.0
"Rumford, USA",44.5460049,-70.5458422,5498,2020,5.1
"Edgewood, USA",42.6444914,-91.4011118,5499,2020,5.9
"Bellingham, USA",48.7544012,-122.478836,5500,2020,7.7
"Fall River, USA",41.7010642,-71.1546367,5501,2020,7.5
"Butte, USA",39.6519275,-121.5858444,5503,2020,8.4
"Whitesboro, USA",33.6564674,-96.9059847,5510,2020,9.3
"Painesville, USA",41.7244885,-81.245657,5511,2020,6.6
"Interior, USA",43.726938,-101.984042,5512,2020,6.7
"Temple, USA",31.098207,-97.3427847,5513,2020,8.4
"Murray, USA",34.7851861,-84.7352262,5514,2020,9.3
"Medford, USA",42.4184296,-71.1061639,5517,2020,5.2
"Gunnedah, Australia",-31.02375935,150.20365272930607,5518,2020,7.5
"Wiesloch, Germany",49.2942599,8.698707,5523,2020,8.7
"Soest, Germany",51.5725501,8.1061259,5524,2020,8.3
"Kaiserslautern, Germany",49.4432174,7.7689951,5525,2020,8.9
"Halberstadt, Germany",51.8953514,11.0520563,5526,2020,8.1
"Togane, Japan",35.5600309,140.3662589,5530,2020,7.7
"Takayama, Japan",36.1396246,137.2510322,5532,2020,7.8
"Komatsu, Japan",36.4032931,136.4495465,5533,2020,10.2
"Maizuru, Japan",35.4747274,135.3860338,5534,2020,9.1
"Hinohara, Japan",35.7267293,139.1488781,5538,2020,7.9
"Lugo, Spain",43.0396042,-7.456607166509571,5543,2020,9.4
"Kloten, Switzerland",47.4525133,8.5861477,5544,2020,8.5
"Southampton, United Kingdom",50.9025349,-1.404189,5547,2020,8.9
"Stockton-on-Tees, United Kingdom",54.564094,-1.3129164,5549,2020,7.5
"Stoke-on-Trent, United Kingdom",53.0162014,-2.1812607,5550,2020,7.7
"Nogales, USA",31.3402134,-110.936081,5554,2020,10.0
"Crescent City, USA",41.7538193,-124.1966461,5558,2020,12.9
"Fillmore, USA",43.6466588,-92.0636359,5559,2020,9.9
"Thousand Oaks, USA",34.1705609,-118.8375937,5563,2020,10.0
"Newberry, USA",34.3266879,-81.5830086,5565,2020,7.8
"Royal Palm Beach, USA",26.7050822,-80.2279519,5567,2020,13.4
"Stuart, USA",27.197983,-80.2519175,5570,2020,8.3
"Idaho City, USA",43.8280309,-115.834496,5571,2020,11.3
"Madisonville, USA",30.9498688,-95.9127773,5572,2020,6.8
"Cambridge, USA",42.3656347,-71.1040018,5574,2020,4.7
"Eureka, USA",40.7906871,-124.1673746,5578,2020,8.7
"Lambert, USA",34.2017783,-90.2834261,5579,2020,4.6
"Millers Creek, USA",36.1895935,-81.23431245833333,5581,2020,7.9
"Hood River, USA",45.5311636,-121.6475587,5582,2020,14.6
"The Dalles, USA",45.6015056,-121.1841587,5584,2020,9.0
"El Paso, USA",31.7601164,-106.4870404,5586,2020,9.3
"Cheney, USA",47.4892246,-117.579304,5588,2020,11.2
"Kent, USA",33.1665316,-100.7846477,5589,2020,9.4
"Châtelet, Belgium",50.4046075,4.5243511,5594,2020,7.3
"Cheb, Czech Republic",50.0793511,12.3703526,5598,2020,9.2
"Quito, Ecuador",-0.2201641,-78.5123274,5599,2020,7.6
"Bastia, France",42.6993979,9.4509187,5601,2020,9.0
"Saint-Dizier, France",48.6371125,4.9473513,5602,2020,8.5
"Tauberbischofsheim, Germany",49.6229682,9.6627138,5604,2020,8.1
"Salzgitter, Germany",52.1503721,10.3593147,5606,2020,7.5
"Weimar, Germany",50.9769686,11.3275394,5608,2020,9.1
"Choshi, Japan",35.7345338,140.8272667,5610,2020,6.7
"Wakasa, Japan",35.5432385,135.9051269,5611,2020,8.9
"Kakamigahara, Japan",35.3995831,136.8485648,5612,2020,8.3
"Tome, Japan",38.6918037,141.1877688,5613,2020,7.6
"Saku, Japan",36.2488014,138.4767695,5614,2020,7.5
"Wekerom, Netherlands",52.1118306,5.7157689,5616,2020,9.6
"Mo i Rana, Norway",66.3110969,14.1386991,5617,2020,5.3
"Villa del Prado, Spain",40.2764752,-4.3048032,5619,2020,10.8
"Oxford, United Kingdom",51.7520131,-1.2578499,5622,2020,7.5
"Arnold, USA",38.4226711,-90.3758287,5625,2020,17.8
"Colusa, USA",39.1465578,-122.2209563,5626,2020,15.9
"Murphys, USA",38.1374202,-120.459643,5632,2020,16.7
"Palermo, USA",43.365069,-76.282431,5634,2020,17.9
"Sonora, USA",30.5667344,-100.642859,5636,2020,16.4
"Waterbury, USA",41.5538091,-73.0438362,5637,2020,8.1
"Madawaska, USA",47.3551083,-68.3209866,5638,2020,5.7
"Newburgh, USA",41.5034271,-74.0104179,5642,2020,6.7
"Lakeview, USA",33.8343134,-117.1175251,5643,2020,8.0
"Lyons, USA",41.811108,-87.8232695,5644,2020,10.8
"Springfield, USA",39.7990175,-89.6439575,5646,2020,16.0
"Tukwila, USA",47.4627356,-122.2559156,5649,2020,9.0
"Leuven, Belgium",50.879202,4.7011675,5652,2020,12.5
"Hope, Canada",49.3799779,-121.4415851,5653,2020,5.3
"Madeira Park, Canada",49.6222165,-124.0196125,5654,2020,8.4
"Krupka, Czech Republic",50.6847005,13.8577518,5661,2020,8.1
"Les Mazures, France",49.8880986,4.6258369,5663,2020,5.9
"Cayenne, France",4.9371544,-52.3258736,5664,2020,10.5
"Marmande, France",44.5007939,0.164274,5665,2020,8.4
"Heidelberg, Germany",49.4093582,8.694724,5666,2020,8.5
"Karlsruhe, Germany",49.0068705,8.4034195,5667,2020,9.1
"Gottingen, Germany",51.5328328,9.9351811,5669,2020,7.4
"Radebeul, Germany",51.0999765,13.6767995,5671,2020,9.7
"Zwickau, Germany",50.7185043,12.4939267,5672,2020,9.1
"Flensburg, Germany",54.7833021,9.4333264,5673,2020,9.1
"Kiel, Germany",54.3227085,10.135555,5674,2020,9.9
"Altenburg, Germany",50.9852411,12.4340988,5675,2020,10.2
"Erfurt, Germany",50.9777974,11.0287364,5676,2020,9.0
"Tateyama, Japan",34.9965304,139.8699838,5677,2020,8.7
"De Rijp, Netherlands",52.5549246,4.8441501,5682,2020,9.3
"Den Haag, Netherlands",52.0799838,4.3113461,5683,2020,8.5
"Rangiora, New Zealand",-43.303171,172.5961483,5684,2020,9.7
"Tudela, Spain",42.063972,-1.6053391,5687,2020,8.4
"Borriana, Spain",39.8876912,-0.0846321,5688,2020,4.8
"Birmingham, United Kingdom",52.4796992,-1.9026911,5689,2020,7.7
"Stevenage, United Kingdom",51.9016663,-0.2027155,5693,2020,9.5
"Wallsend, United Kingdom",54.9911912,-1.5342042,5694,2020,7.7
"Chico, USA",39.7284945,-121.8374777,5695,2020,16.8
"Coarsegold, USA",37.2621687,-119.700983,5696,2020,24.5
"Crockett, USA",30.6517377,-101.3766686,5697,2020,12.7
"Del Mar, USA",32.9594891,-117.2653146,5698,2020,11.9
"Guerneville, USA",38.5020445,-122.9987407,5701,2020,15.2
"Lake Elsinore, USA",33.6680772,-117.3272615,5703,2020,8.2
"Orland, USA",39.7471106,-122.191135,5705,2020,17.9
"Oxnard, USA",34.1976308,-119.180381,5706,2020,9.3
"Red Bluff, USA",40.1784279,-122.235923,5707,2020,14.8
"Belle Glade, USA",26.6845104,-80.6675577,5708,2020,6.5
"Nampa, USA",43.5737361,-116.559631,5711,2020,10.2
"Rexburg, USA",43.8235163,-111.787022,5712,2020,9.9
"Durand, USA",42.4358914,-89.3319502,5713,2020,11.2
"Halstead, USA",38.0014004,-97.5086518,5714,2020,8.2
"Utica, USA",43.1009031,-75.2326641,5721,2020,5.6
"Tualatin, USA",45.3809339,-122.7694369,5723,2020,14.7
"Hooper, USA",37.74612,-105.878551,5725,2020,10.3
"Midvale, USA",40.6149174,-111.9106607,5726,2020,9.1
"South Jordan, USA",40.5584882,-111.9367107,5727,2020,9.1
"West Valley City, USA",40.6967254,-111.986821,5728,2020,8.9
"Besancon, France",47.2380222,6.0243622,5735,2020,8.6
"Limoges, France",45.8354243,1.2644847,5737,2020,7.6
"Freiburg, Germany",47.9960901,7.8494005,5739,2020,8.1
"Alt Zauche-Wusswerk, Germany",51.91149575,14.021181539145356,5740,2020,9.7
"Luchow, Germany",53.6893717,10.5322354,5741,2020,7.7
"Garz/Rugen, Germany",54.3195842,13.3516021,5742,2020,6.6
"Marino, Ireland",53.3663095,-6.2347491,5743,2020,7.8
"Rialto, Ireland",53.3357735,-6.2969305,5744,2020,7.1
"Ono, Japan",34.861365,134.9547785,5745,2020,9.3
"Hakodate, Japan",41.768793,140.729008,5746,2020,6.7
"Koga, Japan",36.178025,139.7553638,5747,2020,9.6
"Oshu, Japan",39.144275,141.1392382,5748,2020,9.3
"Kurihara, Japan",38.7300697,141.0209417,5749,2020,7.0
"Shimamoto, Japan",34.8837129,135.6630537,5751,2020,6.2
"Cangas del Narcea, Spain",43.1774374,-6.5499784,5755,2020,7.1
"Donostia, Spain",43.3224219,-1.9838889,5756,2020,8.0
"Longford, United Kingdom",52.9356992,-1.6764276,5760,2020,7.2
"Antioch, USA",38.0049214,-121.805789,5763,2020,15.4
"Milpitas, USA",37.4332273,-121.8989248,5768,2020,13.8
"Oakhurst, USA",37.3311313,-119.6558221,5770,2020,29.9
"San Juan Capistrano, USA",33.5016932,-117.6625509,5771,2020,12.1
"Suisun City, USA",38.2382474,-122.040244,5772,2020,15.6
"Susanville, USA",40.4162842,-120.653006,5773,2020,26.2
"Topanga, USA",34.0897,-118.6029649,5775,2020,11.2
"Tracy, USA",37.7385507,-121.420139,5776,2020,11.4
"Victorville, USA",34.5361067,-117.2911565,5778,2020,9.9
"Weed, USA",41.42265,-122.386127,5779,2020,16.7
"Woodland, USA",38.6786109,-121.7733285,5780,2020,15.7
"Melbourne, USA",28.0785034,-80.6077908,5782,2020,8.0
"Naples, USA",26.1421976,-81.7942944,5784,2020,8.1
"Sarasota, USA",27.3365805,-82.5308545,5785,2020,8.8
"Meridian, USA",32.3643098,-88.703656,5787,2020,10.5
"Germfask, USA",46.2497082,-85.9258299,5791,2020,5.2
"New Albany, USA",38.2856247,-85.8241312,5795,2020,7.0
"Colbert, USA",34.6473396,-87.7921769,5800,2020,10.3
"Niederrad, Germany",50.0882911,8.6427072,5805,2020,9.1
"Lubeck, Germany",53.866444,10.684738,5807,2020,10.3
"Takizawa, Japan",39.73477,141.0770901,5813,2020,11.0
"Ina, Japan",35.830452,137.954916,5814,2020,7.3
"Enschede, Netherlands",52.22336325,6.870595664097989,5817,2020,8.5
"Ashburton, New Zealand",-43.9024396,171.7503327,5819,2020,9.0
"Valladolid, Spain",41.6521807,-4.728605,5823,2020,9.7
"Alfaro, Spain",42.1785741,-1.7492454,5824,2020,7.7
"Galilea, Spain",42.3475858,-2.2370324,5825,2020,7.5
"Blackpool, United Kingdom",53.8179442,-3.0509812,5827,2020,8.3
"York, United Kingdom",53.96565785,-1.0743052444639218,5828,2020,7.9
"Cameron Park, USA",38.682001850000006,-120.98514424518402,5832,2020,17.0
"Cottonwood, USA",44.019068,-95.1658845,5834,2020,18.4
"Lincoln, USA",40.8088861,-96.7077751,5837,2020,12.7
"Portola, USA",39.8104983,-120.4695123,5838,2020,21.3
"Rodeo, USA",38.028274350000004,-122.23731182159091,5839,2020,11.9
"Wheatland, USA",46.4335302,-109.8498047,5841,2020,17.2
"Guilford, USA",36.0875688,-79.7888515,5844,2020,8.3
"Harwinton, USA",41.7712085,-73.05983,5845,2020,7.3
"Lake Mary, USA",28.7562749,-81.322093,5847,2020,7.3
"Grangeville, USA",45.926552,-116.122326,5848,2020,8.7
"Lafayette, USA",30.2262187,-92.0178202,5849,2020,8.8
"Portland, USA",45.5202471,-122.674194,5850,2020,7.5
"Cambridge, USA",42.3656347,-71.1040018,5851,2020,7.4
"Lynn, USA",33.1474257,-101.812592,5852,2020,6.0
"Missoula, USA",46.8701049,-113.995267,5853,2020,8.7
"Franconia, USA",44.2273919,-71.7478468,5856,2020,6.5
"Sioux Falls, USA",43.5476008,-96.7293629,5862,2020,8.9
"Farr West, USA",41.2911942,-112.023827,5864,2020,9.8
"Woolloongabba, Australia",-27.492784999999998,153.0383019945906,5871,2020,6.7
"Longford, Australia",-41.5936936,147.1215353,5872,2020,9.7
"Carlton, Australia",-37.8004228,144.9684343,5874,2020,8.9
"Charleroi, Belgium",50.4116233,4.444528,5875,2020,7.9
"Courtenay, Canada",49.6894061,-124.9954959,5877,2020,9.2
"Calama, Chile",-22.4623917,-68.9272181,5879,2020,6.6
"Altay, China",47.1001782,88.4341751,5880,2020,11.1
"Baume-les-Dames, France",47.3526707,6.3614622,5881,2020,9.6
"Luder, Germany",52.8098261,10.6672613,5883,2020,7.3
"Lauenburg, Germany",53.3789803,10.5513889,5885,2020,8.3
"Sapporo, Japan",43.061936,141.3542924,5888,2020,7.0
"Kaga, Japan",36.3027624,136.3151159,5889,2020,7.8
"Wakuya, Japan",38.5396261,141.1281056,5890,2020,7.2
"Sines, Portugal",37.956549,-8.8689639,5894,2020,6.2
"Saint Petersburg, Russia",59.9606739,30.1586551,5895,2020,6.4
"L'Alcora, Spain",40.0744223,-0.2138589,5896,2020,6.6
"Leicester, United Kingdom",52.6362,-1.1331969,5901,2020,7.5
"Pendlebury, United Kingdom",53.5161631,-2.3307066,5902,2020,9.2
"Warrington, United Kingdom",53.3899497,-2.5943178,5903,2020,8.5
"Newport, United Kingdom",51.5882332,-2.9974967,5905,2020,7.8
"Groveland, USA",28.5602149,-81.8561226,5910,2020,20.7
"Shasta, USA",40.7965121,-121.9979194,5914,2020,20.1
"Twain Harte, USA",38.0337345,-120.2384940780943,5915,2020,20.7
"Union City, USA",40.7795455,-74.0237512,5916,2020,12.3
"Safety Harbor, USA",27.9908529,-82.6931553,5919,2020,7.2
"Ware, USA",31.1727229,-82.4829338,5923,2020,7.1
"Kearney, USA",40.4906216,-98.9472344,5924,2020,6.2
"Portsmouth, USA",36.8320081,-76.297699,5926,2020,6.8
"Lowell, USA",42.6414437,-71.3085329,5927,2020,6.5
"Kaysville, USA",41.0349847,-111.9383931,5930,2020,8.8
"Ashland, USA",40.7887367,-82.2360391,5935,2020,5.3
"Cannon Hill, Australia",-27.472393,153.09274228892946,5939,2020,6.6
"Traralgon, Australia",-38.1946636,146.5381646,5941,2020,8.5
"Liège, Belgium",50.6450944,5.5736112,5942,2020,6.5
"Saint-Germain-sur-Rhône, France",46.0595319,5.8174749,5943,2020,7.9
"Bad Belzig, Germany",52.1405622,12.5865873,5947,2020,8.6
"Leizen, Germany",53.3656956,12.4762859,5948,2020,8.7
"Niesky, Germany",51.2921267,14.8250955,5949,2020,8.5
"Letterkenny, Ireland",54.9517941,-7.7354368,5951,2020,10.5
"Hitachi, Japan",36.5991225,140.6504604,5953,2020,8.6
"Kitaibaraki, Japan",36.8018507,140.7513188,5954,2020,9.1
"Hakui, Japan",36.8948225,136.7782938,5955,2020,8.3
"Kuji, Japan",40.1904323,141.7756812,5956,2020,10.4
"Shima, Japan",34.3411841,136.8196451,5957,2020,6.7
"Elverum, Norway",60.97280245,11.734442073482581,5959,2020,6.2
"Sagunt, Spain",39.6792916,-0.2786451,5962,2020,9.2
"Borehamwood, United Kingdom",51.6555295,-0.2764051,5963,2020,9.6
"Chatham, United Kingdom",51.3819167,0.526559,5964,2020,10.2
"Chesterfield, United Kingdom",53.2352134,-1.4264097,5965,2020,7.3
"Huntingdon, United Kingdom",52.3305093,-0.1843514,5966,2020,7.8
"Alpine, USA",38.5893934,-119.8345013,5968,2020,7.7
"Chester, USA",39.9829308,-75.7652424,5969,2020,13.9
"Davis, USA",40.7474784,-92.3965311,5970,2020,15.1
"Loomis, USA",38.8212889,-121.193004,5971,2020,18.3
"San Lorenzo, USA",18.1524948,-65.97563436136883,5975,2020,12.0
"Tulelake, USA",41.955989,-121.477492,5976,2020,13.3
"Star, USA",43.6921071,-116.493463,5978,2020,11.4
"Concord, USA",43.207178,-71.537476,5979,2020,5.9
"Springfield, USA",39.7990175,-89.6439575,5985,2020,7.4
"Billings, USA",45.7874957,-108.49607,5986,2020,7.1
"Spruce Pine, USA",34.391956500000006,-87.73186463463809,5987,2020,5.4
"Corbett, USA",45.5314503,-122.292256,5989,2020,15.2
"Ellensburg, USA",46.9970635,-120.545122,5996,2020,8.8
"Herstal, Belgium",50.6650412,5.629981,6003,2020,7.1
"Namur, Belgium",50.4665284,4.8661892,6004,2020,12.2
"Saint-Nicolas, Belgium",51.1646685,4.1395124,6005,2020,7.2
"Chemainus, Canada",48.922499,-123.718414,6007,2020,9.5
"Williams Lake, Canada",52.1292657,-122.1397259,6008,2020,5.7
"Sedloňov, Czech Republic",50.338304,16.3154831,6015,2020,7.9
"Andechs, Germany",47.9746379,11.1828225,6018,2020,7.2
"Neu Isenburg, Germany",50.0464196,8.6717748,6019,2020,6.4
"Portlaoise, Ireland",53.0340093,-7.3000591,6020,2020,7.9
"Tomakomai, Japan",42.6340602,141.6055453,6025,2020,7.6
"Glogovac, Kosovo",42.6252526,20.8957543,6026,2020,12.5
"Salinas, Spain",38.519755,-0.913229,6030,2020,7.5
"Arrubal, Spain",42.4354749,-2.2521162,6033,2020,8.3
"Payerne, Switzerland",46.8208047,6.939126,6034,2020,7.5
"Preston, United Kingdom",53.7593363,-2.6992717,6037,2020,7.4
"Casa Grande, USA",32.8772834,-111.7536818,6039,2020,7.1
"Alameda, USA",37.6090291,-121.899142,6040,2020,12.6
"Apple Valley, USA",44.7319094,-93.21772,6041,2020,9.9
"Catheys Valley, USA",37.4324391,-120.0979551,6042,2020,18.8
"Crestline, USA",34.2419509,-117.285599,6044,2020,9.4
"Helendale, USA",34.7438754,-117.324492,6048,2020,8.9
"Lakehead-Lakeshore, USA",40.9028955,-122.4053425270107,6049,2020,14.2
"Millville, USA",42.6999921,-91.0742964,6050,2020,16.6
"Newark, USA",40.735657,-74.1723667,6051,2020,10.8
"Redding, USA",40.5863563,-122.391675,6052,2020,14.1
"Rocklin, USA",38.7907339,-121.2357828,6053,2020,16.5
"Cornwall, USA",41.434444,-74.035833,6056,2020,5.8
"Sherman, USA",36.2452294,-101.8858689,6057,2020,6.6
"Orlando, USA",28.5421109,-81.3790304,6058,2020,6.6
"Hobbs, USA",32.707667,-103.1311314,6066,2020,6.4
"Creswell, USA",43.9179023,-123.024526,6068,2020,7.8
"Eugene, USA",44.0505054,-123.0950506,6069,2020,14.0
"Wilsonville, USA",45.3099218,-122.76816,6071,2020,15.5
"Odessa, USA",31.8457149,-102.367687,6072,2020,7.6
"Hill Air Force Base, USA",41.123763499999995,-111.97398444311787,6074,2020,9.9
"Bennington, USA",42.8788667,-73.1968205,6075,2020,5.6
"Vancouver, USA",45.6306954,-122.6744557,6079,2020,11.6
"Paray-le-Frésil, France",46.6551,3.61149,6084,2020,6.4
"Dijon, France",47.3215806,5.0414701,6085,2020,7.6
"Baden-Baden, Germany",48.7610716,8.239959,6086,2020,6.8
"Netzschkau, Germany",50.6133033,12.2487152,6087,2020,7.6
"Minamiaizu, Japan",37.2003124,139.7736903,6090,2020,5.8
"Sumoto, Japan",34.3429508,134.8954223,6093,2020,7.5
"Bongawan, Malaysia",5.5402815,115.8558147,6094,2020,7.6
"Heerlen, Netherlands",50.8775239,5.981506585454879,6095,2020,8.3
"Wieringerwerf, Netherlands",52.850955,5.0226161,6096,2020,8.6
"Taitung, Taiwan",22.7553667,121.1506,6103,2020,7.3
"Royal Leamington Spa, United Kingdom",52.2913394,-1.536404,6107,2020,7.1
"Applegate, USA",39.0008573,-120.9920321,6109,2020,19.4
"Dublin, USA",40.0996009,-83.1135563,6113,2020,12.5
"Hesperia, USA",34.4263886,-117.3008784,6117,2020,10.8
"Jackson, USA",32.2998686,-90.1830408,6120,2020,15.0
"Quincy, USA",42.2509914,-71.0037374,6122,2020,25.4
"Shasta Lake, USA",40.6799638,-122.3626507,6123,2020,15.5
"West Point, USA",41.3927227,-73.95986305044411,6124,2020,17.9
"Longmont, USA",40.1672117,-105.101928,6126,2020,9.7
"Gainesville, USA",29.6519684,-82.3249846,6127,2020,7.5
"Miami, USA",25.7741728,-80.19362,6129,2020,7.9
"Poughkeepsie, USA",41.7065539,-73.9283672,6135,2020,6.8
"Turner, USA",31.7031592,-83.6214408,6136,2020,22.0
"Holladay, USA",40.6710765,-111.8250278,6138,2020,7.6
"Tacoma, USA",47.2455013,-122.438329,6140,2020,8.3
"Mackay, Australia",-21.141956,149.1865149,6142,2020,5.9
"Duncan, Canada",48.7786872,-123.7080446,6144,2020,8.2
"Lons-le-Saunier, France",46.6727037,5.5589973,6147,2020,6.6
"Fontainebleau, France",48.4049375,2.7015872,6149,2020,6.4
"Bad Arolsen, Germany",51.3649894,9.0376388,6150,2020,7.3
"Belau, Germany",54.0974487,10.2594785,6151,2020,8.2
"Obihiro, Japan",42.923809,143.1966324,6152,2020,5.6
"Kanazawa, Japan",36.561627,136.6568822,6153,2020,7.3
"Moss, Norway",59.414667449999996,10.659657776223916,6155,2020,7.4
"Chilbolton, United Kingdom",51.139779950000005,-1.419075792320018,6158,2020,7.7
"Coventry, United Kingdom",52.4081812,-1.510477,6159,2020,7.4
"Bangor, United Kingdom",53.2277163,-4.1268822,6160,2020,8.2
"Felton, USA",47.0785258,-96.5063642,6163,2020,11.3
"Markleeville, USA",38.6949158,-119.780202,6166,2020,12.3
"Murrieta, USA",33.560832,-117.210656,6167,2020,10.2
"Rohnert Park, USA",38.3396367,-122.701098,6169,2020,11.9
"Ventura, USA",34.4458248,-119.0779359,6171,2020,10.2
"Ely, USA",47.901571,-91.8572479,6180,2020,5.5
"Londonderry, USA",42.8650869,-71.3739532,6181,2020,6.1
"Anthony, USA",37.1533554,-98.0311728,6182,2020,8.3
"Pomona, USA",34.0553813,-117.7517496,6183,2020,5.4
"White Plains, USA",41.0339862,-73.7629097,6184,2020,5.7
"Castle Hayne, USA",34.3557241,-77.8999864,6185,2020,5.3
"Brookings, USA",44.311461,-96.79844,6191,2020,8.5
"Vernal, USA",40.4556825,-109.528474,6192,2020,6.5
"Boulder Junction, USA",46.1126045,-89.6421809,6194,2020,5.2
"Wallsend, Australia",-32.9057901,151.6656025,6195,2020,8.3
"Wangaratta, Australia",-36.356434,146.3228311,6197,2020,13.0
"Port Alberni, Canada",49.2343668,-124.8056517,6198,2020,8.0
"Thunder Bay, Canada",48.406414,-89.259796,6200,2020,5.8
"Villingen-Schwenningen, Germany",48.0632359,8.4945022,6205,2020,7.7
"Uchinada, Japan",36.6628934,136.6549747,6207,2020,6.7
"Oyabe, Japan",36.6755895,136.8688637,6208,2020,7.5
"Hatfield, United Kingdom",51.7634675,-0.2258741,6215,2020,9.3
"Newcastle upon Tyne, United Kingdom",54.9738474,-1.6131572,6216,2020,7.7
"Glendale, USA",34.1469416,-118.2478471,6217,2020,6.9
"Brentwood, USA",37.9317766,-121.696026,6218,2020,14.5
"Cotati, USA",38.3266798,-122.706844,6220,2020,11.3
"Granite Bay, USA",38.762173000000004,-121.18500570860975,6225,2020,15.6
"Littlerock, USA",34.5213675,-117.98739359695347,6226,2020,11.2
"Vallejo, USA",38.1040864,-122.2566367,6232,2020,11.5
"Pompano Beach, USA",26.2378597,-80.1247667,6235,2020,6.1
"Batavia, USA",42.9980144,-78.1875515,6240,2020,6.1
"Aloha, USA",45.49151845,-122.86941804932314,6241,2020,16.0
"Hillsboro, USA",45.5228939,-122.989827,6243,2020,9.7
"Salem, USA",44.9391565,-123.033121,6245,2020,11.0
"Lubbock, USA",33.5855677,-101.8470215,6247,2020,6.4
"Marysville, USA",48.0517429,-122.1768209,6253,2020,9.2
